tid,toi,toidisplay,tfopwg_disp,disposition_group,target_confirmed_planet,target_label_name,pl_orbper,pl_rade,st_tmag,st_teff,st_rad,missing_feature_count,missing_feature_names,rowupdate,release_date
50365310,1000.01,TOI-1000.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.1713484,5.8181633,9.604,10249.0,2.16986,0,,2024-09-09 10:08:01,2026-05-15 16:14:29
124709665,1002.01,TOI-1002.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.8675574,23.7529,9.299501,8924.0,5.73,0,,2022-07-11 16:02:02,2026-05-15 16:14:29
106997505,1003.01,TOI-1003.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.74323,,9.3003,5388.5,,2,pl_rade;st_rad,2022-02-23 10:10:02,2026-05-15 16:14:29
238597883,1004.01,TOI-1004.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.5730141,11.3113,9.1355,9219.0,2.15,0,,2024-09-09 10:08:01,2026-05-15 16:14:29
169904935,1005.01,TOI-1005.01,FP,false_positive_or_alarm,0,negative_FP_FA,4.5505945,7.10841,9.1309,5613.0,1.09,0,,2025-07-08 10:08:01,2026-05-15 16:14:29
156115721,1006.01,TOI-1006.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.5047918,8.6950898,9.2386,6616.0,1.53429,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
440801822,1008.01,TOI-1008.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.0483755,3.19621,8.9362,6858.5,1.57,0,,2023-12-08 16:02:02,2026-05-15 16:14:29
231663901,101.01,TOI-101.01,KP,confirmed_or_known_planet,1,positive_CP_KP,1.4303699,13.1874503,12.4069,5600.0,0.890774,0,,2024-09-06 10:08:02,2026-05-15 16:14:29
139853601,1010.01,TOI-1010.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.6808702,5.9115908,8.45086,9438.0,1.0,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
97700520,1013.01,TOI-1013.01,FP,false_positive_or_alarm,0,negative_FP_FA,5.4255548,,7.6095,8868.7,,2,pl_rade;st_rad,2021-10-29 12:59:15,2026-05-15 16:14:29
96246348,1014.01,TOI-1014.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.4095184,,7.678,9307.0,,2,pl_rade;st_rad,2023-11-20 10:08:02,2026-05-15 16:14:29
